time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1633045178000,8.400009,78.000008,,,,,,0,6
1633045179000,8.30001,78.000008,,,,,,0,6
1633045180000,8.30001,78.000008,,,,,,0,6
1633045181000,8.200009,78.000008,,,,,,0,6
1633045182000,8.10001,78.000008,,,,,,0,6
1633045183000,8.10001,78.000008,,,,,,0,6
1633045184000,8.00001,77.000008,,,,,,0,6
1633045185000,8.00001,77.000008,,,,,,0,6
1633045186000,7.90001,77.000008,,,,,,0,6
1633045187000,7.80001,77.000008,,,,,,0,6
1633045188000,7.80001,77.000008,,,,,,0,6
1633045189000,7.80001,77.000008,,,,,,0,6
1633045190000,7.70001,77.000008,,,,,,0,6
1633045191000,7.60001,76.000008,,,,,,0,6
1633045192000,7.60001,76.000008,,,,,,0,6
1633045193000,7.50001,76.000008,,,,,,0,6
1633045194000,7.50001,76.000008,,,,,,0,6
1633045195000,7.40001,76.000008,,,,,,0,5
1633045196000,7.40001,76.000008,,,,,,0,5
1633045197000,7.40001,76.000008,,,,,,0,5
1633045198000,7.50001,76.000008,,,,,,0,5
1633045199000,7.50001,76.000008,,,,,,0,5
1633045200000,7.80001,77.000008,23.9,62.2,31.982241,19.936136,0.990265,0,6
1633045201000,7.60001,76.000008,,,,,,0,5
1633045202000,7.70001,76.000008,,,,,,0,5
1633045203000,7.80001,77.000008,,,,,,0,5
1633045204000,7.80001,77.000008,,,,,,0,5
1633045205000,7.80001,77.000008,,,,,,0,5
1633045206000,7.90001,77.000008,,,,,,0,5
1633045207000,7.90001,77.000008,,,,,,0,5
1633045208000,8.00001,77.000008,,,,,,0,5
1633045209000,8.00001,77.000008,,,,,,0,5
1633045210000,8.10001,78.000008,,,,,,0,5
1633045211000,8.200009,78.000008,,,,,,0,5
1633045212000,8.200009,78.000008,,,,,,0,5
1633045213000,8.200009,78.000008,,,,,,0,5
1633045214000,8.30001,78.000008,,,,,,0,5
1633045215000,8.30001,78.000008,,,,,,0,5
1633045216000,8.400009,78.000008,,,,,,0,5
1633045217000,8.400009,78.000008,,,,,,0,5
1633045218000,8.50001,78.000008,,,,,,0,5
1633045219000,8.50001,78.000008,,,,,,0,5
1633045220000,8.60001,78.000008,,,,,,0,6
1633045221000,8.60001,78.000008,,,,,,0,6
1633045222000,8.60001,78.000008,,,,,,0,6
1633045223000,8.50001,78.000008,,,,,,0,6
1633045224000,8.400009,78.000008,,,,,,0,6
1633045225000,8.400009,78.000008,,,,,,0,6
1633045226000,8.30001,78.000008,,,,,,0,6
1633045227000,8.30001,78.000008,,,,,,0,6
1633045228000,8.200009,78.000008,,,,,,0,6
1633045229000,8.200009,78.000008,,,,,,0,6
1633045230000,8.10001,78.000008,,,,,,0,6
1633045231000,8.00001,77.000008,,,,,,0,6
1633045232000,8.00001,77.000008,,,,,,0,6
1633045233000,7.90001,77.000008,,,,,,0,6
1633045234000,7.90001,77.000008,,,,,,0,6
1633045235000,7.80001,77.000008,,,,,,0,6
1633045236000,7.80001,77.000008,,,,,,0,6
1633045237000,7.70001,77.000008,,,,,,0,6
1633045238000,7.70001,76.000008,,,,,,0,6
1633045239000,7.60001,76.000008,,,,,,0,6
1633045240000,7.60001,76.000008,,,,,,0,6
1633045241000,7.50001,76.000008,,,,,,0,6
1633045242000,7.50001,76.000008,,,,,,0,6
1633045243000,7.40001,76.000008,,,,,,0,5
1633045244000,7.40001,76.000008,,,,,,0,5
1633045245000,7.40001,76.000008,,,,,,0,5
1633045246000,7.50001,76.000008,,,,,,0,5
1633045247000,7.50001,76.000008,,,,,,0,5
1633045248000,7.60001,76.000008,,,,,,0,5
1633045249000,7.60001,76.000008,,,,,,0,5
1633045250000,7.70001,76.000008,,,,,,0,5
1633045251000,7.70001,77.000008,,,,,,0,5
1633045252000,7.80001,77.000008,,,,,,0,5
1633045253000,7.80001,77.000008,,,,,,0,5
1633045254000,7.90001,77.000008,,,,,,0,5
1633045255000,7.90001,77.000008,,,,,,0,5
1633045256000,7.90001,77.000008,,,,,,0,5
1633045257000,8.00001,77.000008,,,,,,0,5
1633045258000,8.00001,78.000008,,,,,,0,5
1633045259000,8.10001,78.000008,,,,,,0,5
1633045260000,7.80001,77.000008,23.9,62.3,31.982288,20.657908,0.990202,0,6
1633045261000,8.10001,78.000008,,,,,,0,5
1633045262000,8.200009,78.000008,,,,,,0,5
1633045263000,8.200009,78.000008,,,,,,0,5
1633045264000,8.200009,78.000008,,,,,,0,5
1633045265000,8.30001,78.000008,,,,,,0,5
1633045266000,8.30001,78.000008,,,,,,0,5
1633045267000,8.30001,78.000008,,,,,,0,5
1633045268000,8.400009,78.000008,,,,,,0,5
1633045269000,8.50001,78.000008,,,,,,0,5
1633045270000,8.50001,78.000008,,,,,,0,5
1633045271000,8.50001,78.000008,,,,,,0,5
1633045272000,8.60001,79.000008,,,,,,0,6
1633045273000,8.60001,79.000008,,,,,,0,6
1633045274000,8.50001,79.000008,,,,,,0,6
1633045275000,8.50001,78.000008,,,,,,0,6
1633045276000,8.400009,78.000008,,,,,,0,6
1633045277000,8.30001,78.000008,,,,,,0,6
1633045278000,8.30001,78.000008,,,,,,0,6
1633045279000,8.200009,78.000008,,,,,,0,6
1633045280000,8.10001,78.000008,,,,,,0,6
1633045281000,8.00001,78.000008,,,,,,0,6
1633045282000,8.00001,78.000008,,,,,,0,6
1633045283000,7.90001,77.000008,,,,,,0,6
1633045284000,7.90001,77.000008,,,,,,0,6
1633045285000,7.80001,77.000008,,,,,,0,6
1633045286000,7.80001,77.000008,,,,,,0,6
1633045287000,7.70001,77.000008,,,,,,0,6
1633045288000,7.60001,77.000008,,,,,,0,6
1633045289000,7.60001,77.000008,,,,,,0,6
1633045290000,7.50001,76.000008,,,,,,0,6
1633045291000,7.50001,76.000008,,,,,,0,6
1633045292000,7.40001,76.000008,,,,,,0,5
1633045293000,7.40001,76.000008,,,,,,0,5
1633045294000,7.40001,76.000008,,,,,,0,5
1633045295000,7.50001,76.000008,,,,,,0,5
1633045296000,7.50001,76.000008,,,,,,0,5
1633045297000,7.60001,76.000008,,,,,,0,5
1633045298000,7.60001,76.000008,,,,,,0,5
1633045299000,7.70001,77.000008,,,,,,0,5
1633045300000,7.70001,77.000008,,,,,,0,5
1633045301000,7.80001,77.000008,,,,,,0,5
1633045302000,7.80001,77.000008,,,,,,0,5
1633045303000,7.90001,77.000008,,,,,,0,5
1633045304000,8.00001,77.000008,,,,,,0,5
1633045305000,8.00001,77.000008,,,,,,0,5
1633045306000,8.10001,77.000008,,,,,,0,5
1633045307000,8.10001,78.000008,,,,,,0,5
1633045308000,8.200009,78.000008,,,,,,0,5
1633045309000,8.200009,78.000008,,,,,,0,5
1633045310000,8.200009,78.000008,,,,,,0,5
1633045311000,8.30001,78.000008,,,,,,0,5
1633045312000,8.400009,78.000008,,,,,,0,5
1633045313000,8.400009,78.000008,,,,,,0,5
1633045314000,8.50001,78.000008,,,,,,0,5
1633045315000,8.50001,78.000008,,,,,,0,5
1633045316000,8.50001,78.000008,,,,,,0,5
1633045317000,8.60001,78.000008,,,,,,0,6
1633045318000,8.60001,78.000008,,,,,,0,6
1633045319000,8.50001,79.000008,,,,,,0,6
1633045320000,7.80001,77.000008,23.9,62.3,31.982395,21.046312,0.989019,0,6
1633045321000,8.400009,78.000008,,,,,,0,6
1633045322000,8.30001,78.000008,,,,,,0,6
1633045323000,8.30001,78.000008,,,,,,0,6
1633045324000,8.200009,78.000008,,,,,,0,6
1633045325000,8.10001,78.000008,,,,,,0,6
1633045326000,8.10001,78.000008,,,,,,0,6
1633045327000,8.00001,77.000008,,,,,,0,6
1633045328000,8.00001,77.000008,,,,,,0,6
1633045329000,7.90001,77.000008,,,,,,0,6
1633045330000,7.90001,77.000008,,,,,,0,6
1633045331000,7.80001,77.000008,,,,,,0,6
1633045332000,7.80001,77.000008,,,,,,0,6
1633045333000,7.70001,77.000008,,,,,,0,6
1633045334000,7.70001,76.000008,,,,,,0,6
1633045335000,7.60001,76.000008,,,,,,0,6
1633045336000,7.50001,76.000008,,,,,,0,6
1633045337000,7.50001,76.000008,,,,,,0,6
1633045338000,7.40001,76.000008,,,,,,0,5
1633045339000,7.40001,76.000008,,,,,,0,5
1633045340000,7.40001,76.000008,,,,,,0,5
1633045341000,7.50001,76.000008,,,,,,0,5
1633045342000,7.50001,76.000008,,,,,,0,5
1633045343000,7.60001,76.000008,,,,,,0,5
1633045344000,7.60001,76.000008,,,,,,0,5
1633045345000,7.70001,76.000008,,,,,,0,5
1633045346000,7.70001,77.000008,,,,,,0,5
1633045347000,7.80001,77.000008,,,,,,0,5
1633045348000,7.80001,77.000008,,,,,,0,5
1633045349000,7.90001,77.000008,,,,,,0,5
1633045350000,7.90001,77.000008,,,,,,0,5
1633045351000,8.00001,77.000008,,,,,,0,5
1633045352000,8.00001,77.000008,,,,,,0,5
1633045353000,8.00001,78.000008,,,,,,0,5
1633045354000,8.10001,78.000008,,,,,,0,5
1633045355000,8.10001,78.000008,,,,,,0,5
1633045356000,8.200009,78.000008,,,,,,0,5
1633045357000,8.30001,78.000008,,,,,,0,5
1633045358000,8.30001,78.000008,,,,,,0,5
1633045359000,8.30001,78.000008,,,,,,0,5
1633045360000,8.400009,78.000008,,,,,,0,5
1633045361000,8.400009,78.000008,,,,,,0,5
1633045362000,8.50001,78.000008,,,,,,0,5
1633045363000,8.50001,78.000008,,,,,,0,5
1633045364000,8.60001,78.000008,,,,,,0,6
1633045365000,8.60001,78.000008,,,,,,0,6
1633045366000,8.50001,78.000008,,,,,,0,6
1633045367000,8.50001,78.000008,,,,,,0,6
1633045368000,8.400009,78.000008,,,,,,0,6
1633045369000,8.400009,78.000008,,,,,,0,6
1633045370000,8.30001,78.000008,,,,,,0,6
1633045371000,8.200009,78.000008,,,,,,0,6
1633045372000,8.200009,78.000008,,,,,,0,6
1633045373000,8.10001,78.000008,,,,,,0,6
1633045374000,8.10001,78.000008,,,,,,0,6
1633045375000,8.00001,77.000008,,,,,,0,6
1633045376000,8.00001,77.000008,,,,,,0,6
1633045377000,7.90001,77.000008,,,,,,0,6
1633045378000,7.90001,77.000008,,,,,,0,6
1633045379000,7.80001,77.000008,,,,,,0,6
1633045380000,7.80001,77.000008,23.9,62.4,31.982298,22.257168,0.989666,0,6
1633045381000,7.70001,77.000008,,,,,,0,6
1633045382000,7.70001,76.000008,,,,,,0,6
1633045383000,7.60001,76.000008,,,,,,0,6
1633045384000,7.60001,76.000008,,,,,,0,6
1633045385000,7.50001,76.000008,,,,,,0,6
1633045386000,7.50001,76.000008,,,,,,0,6
1633045387000,7.40001,76.000008,,,,,,0,5
1633045388000,7.40001,76.000008,,,,,,0,5
1633045389000,7.40001,76.000008,,,,,,0,5
1633045390000,7.50001,76.000008,,,,,,0,5
1633045391000,7.50001,76.000008,,,,,,0,5
1633045392000,7.60001,76.000008,,,,,,0,5
1633045393000,7.60001,76.000008,,,,,,0,5
1633045394000,7.70001,76.000008,,,,,,0,5
1633045395000,7.70001,77.000008,,,,,,0,5
1633045396000,7.80001,77.000008,,,,,,0,5
1633045397000,7.80001,77.000008,,,,,,0,5
1633045398000,7.90001,77.000008,,,,,,0,5
1633045399000,7.90001,77.000008,,,,,,0,5
1633045400000,8.00001,77.000008,,,,,,0,5
1633045401000,8.00001,77.000008,,,,,,0,5
1633045402000,8.10001,78.000008,,,,,,0,5
1633045403000,8.10001,78.000008,,,,,,0,5
1633045404000,8.200009,78.000008,,,,,,0,5
1633045405000,8.200009,78.000008,,,,,,0,5
1633045406000,8.30001,78.000008,,,,,,0,5
1633045407000,8.30001,78.000008,,,,,,0,5
1633045408000,8.30001,78.000008,,,,,,0,5
1633045409000,8.400009,78.000008,,,,,,0,5
1633045410000,8.400009,78.000008,,,,,,0,5
1633045411000,8.50001,78.000008,,,,,,0,5
1633045412000,8.50001,78.000008,,,,,,0,5
1633045413000,8.60001,78.000008,,,,,,0,5
1633045414000,8.60001,78.000008,,,,,,0,6
1633045415000,8.60001,79.000008,,,,,,0,6
1633045416000,8.50001,78.000008,,,,,,0,6
1633045417000,8.50001,78.000008,,,,,,0,6
1633045418000,8.400009,78.000008,,,,,,0,6
1633045419000,8.30001,78.000008,,,,,,0,6
1633045420000,8.30001,78.000008,,,,,,0,6
1633045421000,8.200009,78.000008,,,,,,0,6
1633045422000,8.200009,78.000008,,,,,,0,6
1633045423000,8.10001,78.000008,,,,,,0,6
1633045424000,8.00001,77.000008,,,,,,0,6
1633045425000,8.00001,77.000008,,,,,,0,6
1633045426000,7.90001,77.000008,,,,,,0,6
1633045427000,7.80001,77.000008,,,,,,0,6
1633045428000,7.80001,77.000008,,,,,,0,6
1633045429000,7.80001,77.000008,,,,,,0,6
1633045430000,7.70001,76.000008,,,,,,0,6
1633045431000,7.70001,76.000008,,,,,,0,6
1633045432000,7.60001,76.000008,,,,,,0,6
1633045433000,7.60001,76.000008,,,,,,0,6
1633045434000,7.50001,76.000008,,,,,,0,6
1633045435000,7.50001,76.000008,,,,,,0,6
1633045436000,7.40001,76.000008,,,,,,0,5
1633045437000,7.40001,76.000008,,,,,,0,5
1633045438000,7.40001,76.000008,,,,,,0,5
1633045439000,7.50001,76.000008,,,,,,0,5
1633045440000,7.80001,77.000008,23.9,62.4,31.982168,21.600408,0.991251,0,6
1633045441000,7.60001,76.000008,,,,,,0,5
1633045442000,7.60001,76.000008,,,,,,0,5
1633045443000,7.70001,76.000008,,,,,,0,5
1633045444000,7.70001,77.000008,,,,,,0,5
1633045445000,7.80001,77.000008,,,,,,0,5
1633045446000,7.80001,77.000008,,,,,,0,5
1633045447000,7.90001,77.000008,,,,,,0,5
1633045448000,7.90001,77.000008,,,,,,0,5
1633045449000,8.00001,77.000008,,,,,,0,5
1633045450000,8.00001,77.000008,,,,,,0,5
1633045451000,8.10001,77.000008,,,,,,0,5
1633045452000,8.10001,78.000008,,,,,,0,5
1633045453000,8.200009,78.000008,,,,,,0,5
1633045454000,8.200009,78.000008,,,,,,0,5
1633045455000,8.30001,78.000008,,,,,,0,5
1633045456000,8.30001,78.000008,,,,,,0,5
1633045457000,8.400009,78.000008,,,,,,0,5
1633045458000,8.400009,78.000008,,,,,,0,5
1633045459000,8.400009,78.000008,,,,,,0,5
1633045460000,8.50001,78.000008,,,,,,0,5
1633045461000,8.50001,78.000008,,,,,,0,5
1633045462000,8.60001,78.000008,,,,,,0,6
1633045463000,8.60001,78.000008,,,,,,0,6
1633045464000,8.50001,78.000008,,,,,,0,6
1633045465000,8.400009,78.000008,,,,,,0,6
1633045466000,8.400009,78.000008,,,,,,0,6
1633045467000,8.30001,78.000008,,,,,,0,6
1633045468000,8.200009,78.000008,,,,,,0,6
1633045469000,8.200009,78.000008,,,,,,0,6
1633045470000,8.10001,78.000008,,,,,,0,6
1633045471000,8.10001,78.000008,,,,,,0,6
1633045472000,8.00001,77.000008,,,,,,0,6
1633045473000,8.00001,77.000008,,,,,,0,6
1633045474000,8.00001,77.000008,,,,,,0,6
1633045475000,7.90001,77.000008,,,,,,0,6
1633045476000,7.80001,77.000008,,,,,,0,6
1633045477000,7.80001,77.000008,,,,,,0,6
1633045478000,7.70001,76.000008,,,,,,0,6
1633045479000,7.70001,76.000008,,,,,,0,6
1633045480000,7.60001,76.000008,,,,,,0,6
1633045481000,7.50001,76.000008,,,,,,0,6
1633045482000,7.50001,76.000008,,,,,,0,6
1633045483000,7.40001,76.000008,,,,,,0,6
1633045484000,7.40001,76.000008,,,,,,0,5
1633045485000,7.40001,76.000008,,,,,,0,5
1633045486000,7.50001,76.000008,,,,,,0,5
1633045487000,7.50001,76.000008,,,,,,0,5
1633045488000,7.60001,76.000008,,,,,,0,5
1633045489000,7.60001,76.000008,,,,,,0,5
1633045490000,7.70001,76.000008,,,,,,0,5
1633045491000,7.70001,77.000008,,,,,,0,5
1633045492000,7.80001,77.000008,,,,,,0,5
1633045493000,7.80001,77.000008,,,,,,0,5
1633045494000,7.90001,77.000008,,,,,,0,5
1633045495000,7.90001,77.000008,,,,,,0,5
1633045496000,8.00001,77.000008,,,,,,0,5
1633045497000,8.00001,77.000008,,,,,,0,5
1633045498000,8.00001,77.000008,,,,,,0,5
1633045499000,8.10001,78.000008,,,,,,0,5
1633045500000,7.80001,77.000008,23.9,62.5,31.982617,20.506272,0.98755,0,6
1633045501000,8.200009,78.000008,,,,,,0,5
1633045502000,8.200009,78.000008,,,,,,0,5
1633045503000,8.30001,78.000008,,,,,,0,5
1633045504000,8.30001,78.000008,,,,,,0,5
1633045505000,8.400009,78.000008,,,,,,0,5
1633045506000,8.400009,78.000008,,,,,,0,5
1633045507000,8.50001,78.000008,,,,,,0,5
1633045508000,8.50001,78.000008,,,,,,0,5
1633045509000,8.60001,78.000008,,,,,,0,6
1633045510000,8.60001,78.000008,,,,,,0,6
1633045511000,8.50001,78.000008,,,,,,0,6
1633045512000,8.50001,78.000008,,,,,,0,6
1633045513000,8.400009,78.000008,,,,,,0,6
1633045514000,8.400009,78.000008,,,,,,0,6
1633045515000,8.30001,78.000008,,,,,,0,6
1633045516000,8.200009,78.000008,,,,,,0,6
1633045517000,8.200009,78.000008,,,,,,0,6
1633045518000,8.10001,78.000008,,,,,,0,6
1633045519000,8.10001,78.000008,,,,,,0,6
1633045520000,8.00001,77.000008,,,,,,0,6
1633045521000,8.00001,77.000008,,,,,,0,6
1633045522000,7.90001,77.000008,,,,,,0,6
1633045523000,7.80001,77.000008,,,,,,0,6
1633045524000,7.80001,77.000008,,,,,,0,6
1633045525000,7.80001,77.000008,,,,,,0,6
1633045526000,7.70001,76.000008,,,,,,0,6
1633045527000,7.70001,76.000008,,,,,,0,6
1633045528000,7.60001,76.000008,,,,,,0,6
1633045529000,7.50001,76.000008,,,,,,0,6
1633045530000,7.50001,76.000008,,,,,,0,6
1633045531000,7.40001,76.000008,,,,,,0,5
1633045532000,7.40001,76.000008,,,,,,0,5
1633045533000,7.40001,76.000008,,,,,,0,5
1633045534000,7.50001,76.000008,,,,,,0,5
1633045535000,7.50001,76.000008,,,,,,0,5
1633045536000,7.60001,76.000008,,,,,,0,5
1633045537000,7.70001,76.000008,,,,,,0,5
1633045538000,7.70001,76.000008,,,,,,0,5
1633045539000,7.80001,77.000008,,,,,,0,5
1633045540000,7.80001,77.000008,,,,,,0,5
1633045541000,7.80001,77.000008,,,,,,0,5
1633045542000,7.90001,77.000008,,,,,,0,5
1633045543000,8.00001,77.000008,,,,,,0,5
1633045544000,8.00001,77.000008,,,,,,0,5
1633045545000,8.00001,77.000008,,,,,,0,5
1633045546000,8.10001,78.000008,,,,,,0,5
1633045547000,8.10001,78.000008,,,,,,0,5
1633045548000,8.200009,78.000008,,,,,,0,5
1633045549000,8.200009,78.000008,,,,,,0,5
1633045550000,8.30001,78.000008,,,,,,0,5
1633045551000,8.30001,78.000008,,,,,,0,5
1633045552000,8.400009,78.000008,,,,,,0,5
1633045553000,8.400009,78.000008,,,,,,0,5
1633045554000,8.50001,78.000008,,,,,,0,5
1633045555000,8.50001,78.000008,,,,,,0,5
1633045556000,8.50001,78.000008,,,,,,0,5
1633045557000,8.60001,78.000008,,,,,,0,6
1633045558000,8.60001,78.000008,,,,,,0,6
1633045559000,8.50001,78.000008,,,,,,0,6
1633045560000,7.80001,77.000008,23.9,62.4,31.982342,21.551908,0.989763,0,6
1633045561000,8.30001,78.000008,,,,,,0,6
1633045562000,8.200009,78.000008,,,,,,0,6
1633045563000,8.200009,78.000008,,,,,,0,6
1633045564000,8.10001,78.000008,,,,,,0,6
1633045565000,8.00001,78.000008,,,,,,0,6
1633045566000,8.00001,78.000008,,,,,,0,6
1633045567000,7.90001,77.000008,,,,,,0,6
1633045568000,7.80001,77.000008,,,,,,0,6
1633045569000,7.80001,77.000008,,,,,,0,6
1633045570000,7.70001,77.000008,,,,,,0,6
1633045571000,7.70001,77.000008,,,,,,0,6
1633045572000,7.70001,77.000008,,,,,,0,6
1633045573000,7.60001,77.000008,,,,,,0,6
1633045574000,7.50001,76.000008,,,,,,0,6
1633045575000,7.50001,76.000008,,,,,,0,6
1633045576000,7.50001,76.000008,,,,,,0,6
1633045577000,7.40001,76.000008,,,,,,0,5
1633045578000,7.40001,76.000008,,,,,,0,5
1633045579000,7.50001,76.000008,,,,,,0,5
1633045580000,7.50001,76.000008,,,,,,0,5
1633045581000,7.60001,76.000008,,,,,,0,5
1633045582000,7.60001,76.000008,,,,,,0,5
1633045583000,7.70001,76.000008,,,,,,0,5
1633045584000,7.70001,77.000008,,,,,,0,5
1633045585000,7.80001,77.000008,,,,,,0,5
1633045586000,7.80001,77.000008,,,,,,0,5
1633045587000,7.90001,77.000008,,,,,,0,5
1633045588000,7.90001,77.000008,,,,,,0,5
1633045589000,8.00001,77.000008,,,,,,0,5
1633045590000,8.00001,77.000008,,,,,,0,5
1633045591000,8.00001,77.000008,,,,,,0,5
1633045592000,8.10001,78.000008,,,,,,0,5
1633045593000,8.200009,78.000008,,,,,,0,5
1633045594000,8.200009,78.000008,,,,,,0,5
1633045595000,8.200009,78.000008,,,,,,0,5
1633045596000,8.30001,78.000008,,,,,,0,5
1633045597000,8.30001,78.000008,,,,,,0,5
1633045598000,8.400009,78.000008,,,,,,0,5
1633045599000,8.400009,78.000008,,,,,,0,5
1633045600000,8.50001,78.000008,,,,,,0,5
1633045601000,8.50001,78.000008,,,,,,0,5
1633045602000,8.50001,78.000008,,,,,,0,5
1633045603000,8.60001,78.000008,,,,,,0,6
1633045604000,8.60001,79.000008,,,,,,0,6
1633045605000,8.50001,78.000008,,,,,,0,6
1633045606000,8.400009,78.000008,,,,,,0,6
1633045607000,8.400009,78.000008,,,,,,0,6
1633045608000,8.30001,78.000008,,,,,,0,6
1633045609000,8.30001,78.000008,,,,,,0,6
1633045610000,8.200009,78.000008,,,,,,0,6
1633045611000,8.200009,78.000008,,,,,,0,6
1633045612000,8.10001,78.000008,,,,,,0,6
1633045613000,8.00001,77.000008,,,,,,0,6
1633045614000,8.00001,77.000008,,,,,,0,6
1633045615000,7.90001,77.000008,,,,,,0,6
1633045616000,7.90001,77.000008,,,,,,0,6
1633045617000,7.80001,77.000008,,,,,,0,6
1633045618000,7.80001,77.000008,,,,,,0,6
1633045619000,7.80001,77.000008,,,,,,0,6
1633045620000,7.80001,77.000008,23.9,62.4,31.982295,20.517023,0.98977,0,6
1633045621000,7.60001,76.000008,,,,,,0,6
1633045622000,7.60001,76.000008,,,,,,0,6
1633045623000,7.50001,76.000008,,,,,,0,6
1633045624000,7.50001,76.000008,,,,,,0,6
1633045625000,7.40001,76.000008,,,,,,0,5
1633045626000,7.40001,76.000008,,,,,,0,5
1633045627000,7.40001,76.000008,,,,,,0,5
1633045628000,7.50001,76.000008,,,,,,0,5
1633045629000,7.50001,76.000008,,,,,,0,5
1633045630000,7.60001,76.000008,,,,,,0,5
1633045631000,7.60001,76.000008,,,,,,0,5
1633045632000,7.70001,76.000008,,,,,,0,5
1633045633000,7.80001,77.000008,,,,,,0,5
1633045634000,7.80001,77.000008,,,,,,0,5
1633045635000,7.80001,77.000008,,,,,,0,5
1633045636000,7.90001,77.000008,,,,,,0,5
1633045637000,7.90001,77.000008,,,,,,0,5
1633045638000,8.00001,77.000008,,,,,,0,5
1633045639000,8.00001,77.000008,,,,,,0,5
1633045640000,8.10001,77.000008,,,,,,0,5
1633045641000,8.10001,78.000008,,,,,,0,5
1633045642000,8.200009,78.000008,,,,,,0,5
1633045643000,8.200009,78.000008,,,,,,0,5
1633045644000,8.30001,78.000008,,,,,,0,5
1633045645000,8.30001,78.000008,,,,,,0,5
1633045646000,8.400009,78.000008,,,,,,0,5
1633045647000,8.400009,78.000008,,,,,,0,5
1633045648000,8.400009,78.000008,,,,,,0,5
1633045649000,8.50001,78.000008,,,,,,0,5
1633045650000,8.50001,78.000008,,,,,,0,5
1633045651000,8.60001,78.000008,,,,,,0,6
1633045652000,8.60001,78.000008,,,,,,0,6
1633045653000,8.50001,78.000008,,,,,,0,6
1633045654000,8.400009,78.000008,,,,,,0,6
1633045655000,8.400009,78.000008,,,,,,0,6
1633045656000,8.30001,78.000008,,,,,,0,6
1633045657000,8.30001,78.000008,,,,,,0,6
1633045658000,8.200009,78.000008,,,,,,0,6
1633045659000,8.200009,78.000008,,,,,,0,6
1633045660000,8.10001,78.000008,,,,,,0,6
1633045661000,8.00001,77.000008,,,,,,0,6
1633045662000,8.00001,77.000008,,,,,,0,6
1633045663000,7.90001,77.000008,,,,,,0,6
1633045664000,7.90001,77.000008,,,,,,0,6
1633045665000,7.80001,77.000008,,,,,,0,6
1633045666000,7.80001,77.000008,,,,,,0,6
1633045667000,7.70001,77.000008,,,,,,0,6
1633045668000,7.70001,76.000008,,,,,,0,6
1633045669000,7.60001,76.000008,,,,,,0,6
1633045670000,7.60001,76.000008,,,,,,0,6
1633045671000,7.50001,76.000008,,,,,,0,6
1633045672000,7.50001,76.000008,,,,,,0,6
1633045673000,7.40001,76.000008,,,,,,0,5
1633045674000,7.40001,76.000008,,,,,,0,5
1633045675000,7.40001,76.000008,,,,,,0,5
1633045676000,7.50001,76.000008,,,,,,0,5
1633045677000,7.60001,76.000008,,,,,,0,5
1633045678000,7.60001,76.000008,,,,,,0,5
1633045679000,7.70001,76.000008,,,,,,0,5
1633045680000,7.80001,77.000008,23.9,62.4,31.982016,21.812089,0.991276,0,6
1633045681000,7.80001,77.000008,,,,,,0,5
1633045682000,7.80001,77.000008,,,,,,0,5
1633045683000,7.90001,77.000008,,,,,,0,5
1633045684000,7.90001,77.000008,,,,,,0,5
1633045685000,8.00001,77.000008,,,,,,0,5
1633045686000,8.00001,77.000008,,,,,,0,5
1633045687000,8.10001,77.000008,,,,,,0,5
1633045688000,8.10001,78.000008,,,,,,0,5
1633045689000,8.200009,78.000008,,,,,,0,5
1633045690000,8.200009,78.000008,,,,,,0,5
1633045691000,8.30001,78.000008,,,,,,0,5
1633045692000,8.30001,78.000008,,,,,,0,5
1633045693000,8.30001,78.000008,,,,,,0,5
1633045694000,8.400009,78.000008,,,,,,0,5
1633045695000,8.400009,78.000008,,,,,,0,5
1633045696000,8.50001,78.000008,,,,,,0,5
1633045697000,8.50001,78.000008,,,,,,0,5
1633045698000,8.50001,78.000008,,,,,,0,5
1633045699000,8.60001,78.000008,,,,,,0,6
1633045700000,8.60001,78.000008,,,,,,0,6
1633045701000,8.50001,78.000008,,,,,,0,6
1633045702000,8.50001,78.000008,,,,,,0,6
1633045703000,8.400009,78.000008,,,,,,0,6
1633045704000,8.30001,78.000008,,,,,,0,6
1633045705000,8.30001,78.000008,,,,,,0,6
1633045706000,8.200009,78.000008,,,,,,0,6
1633045707000,8.200009,78.000008,,,,,,0,6
1633045708000,8.10001,78.000008,,,,,,0,6
1633045709000,8.10001,78.000008,,,,,,0,6
1633045710000,8.00001,77.000008,,,,,,0,6
1633045711000,7.90001,77.000008,,,,,,0,6
1633045712000,7.90001,77.000008,,,,,,0,6
1633045713000,7.80001,77.000008,,,,,,0,6
1633045714000,7.80001,77.000008,,,,,,0,6
1633045715000,7.70001,77.000008,,,,,,0,6
1633045716000,7.70001,76.000008,,,,,,0,6
1633045717000,7.60001,76.000008,,,,,,0,6
1633045718000,7.60001,76.000008,,,,,,0,6
1633045719000,7.50001,76.000008,,,,,,0,6
1633045720000,7.50001,76.000008,,,,,,0,6
1633045721000,7.40001,76.000008,,,,,,0,5
1633045722000,7.40001,76.000008,,,,,,0,5
1633045723000,7.50001,76.000008,,,,,,0,5
1633045724000,7.50001,76.000008,,,,,,0,5
1633045725000,7.60001,76.000008,,,,,,0,5
1633045726000,7.60001,76.000008,,,,,,0,5
1633045727000,7.70001,76.000008,,,,,,0,5
